Country Name,"Time","Gini index (World Bank estimate)","People using at least basic drinking water services (% of population)","People using safely managed drinking water services (% of population)","GDP per capita (current US$)"
Mozambique,"2009","NA","37.8522599712364","NA","520.402813451193"
Mozambique,"2010","NA","40.0607482650875","NA","471.904202965834"
Mozambique,"2011","NA","42.2759012343978","NA","594.586466669704"
Mozambique,"2012","NA","44.4975048950237","NA","657.645337819668"
Mozambique,"2013","NA","46.7253337426052","NA","664.078211827767"
Mozambique,"2014","54","48.9591635937231","NA","673.969955508106"
Mozambique,"2015","NA","51.1987759754268","NA","589.859028149831"
Mozambique,"2016","NA","53.4439342451485","NA","428.926487995524"
Mozambique,"2017","NA","55.693975618687","NA","461.415094120589"
Mozambique,"2018","NA","NA","NA","503.318727177274"
Mozambique,"2019","NA","NA","NA","503.570772675202"
Namibia,"2000","NA","76.6693801560501","NA","2136.44024281489"
Namibia,"2001","NA","76.9134802452636","NA","1906.29260427331"
Namibia,"2002","NA","77.2611788770045","NA","1769.1759103703"
Namibia,"2003","63.3","77.6274459456355","NA","2560.77403635788"
Namibia,"2004","NA","77.9931052412823","NA","3396.91193228709"
Namibia,"2005","NA","78.3565404202242","NA","3663.74718835998"
Namibia,"2006","NA","78.7185788021321","NA","3977.10667839851"
Namibia,"2007","NA","79.0785413783933","NA","4350.68681717572"
Namibia,"2008","NA","79.4366435503143","NA","4158.02948058774"
Namibia,"2009","61","79.791048659345","NA","4240.6865151956"
Namibia,"2010","NA","80.143460150559","NA","5318.00693967195"
Namibia,"2011","NA","80.4923622714387","NA","5723.32549028316"
Namibia,"2012","NA","80.8459627971111","NA","5942.21860396431"
Namibia,"2013","NA","81.1961001675944","NA","5377.72731774609"
Namibia,"2014","NA","81.5427174881747","NA","5435.17195993204"
Namibia,"2015","59.1","81.8849353752577","NA","4869.37837276379"
Namibia,"2016","NA","82.2180572540099","NA","4523.0912813127"
Namibia,"2017","NA","82.5410988714744","NA","5303.30917087143"
Namibia,"2018","NA","NA","NA","5495.42892533452"
Namibia,"2019","NA","NA","NA","4957.45822226408"
Nicaragua,"2000","NA","81.2171096576032","48.2597091025091","1007.50142861723"
Nicaragua,"2001","52.9","81.2132823320035","49.1119866201959","1034.55158791486"
Nicaragua,"2002","NA","81.210501792077","49.9563290100597","1000.93594760549"
Nicaragua,"2003","NA","81.2090883496399","50.3579094517424","1005.73247343454"
Nicaragua,"2004","NA","81.2090399358557","50.4299171057796","1080.2681122223"
Nicaragua,"2005","48.8","81.2117234750909","50.5037704744678","1162.29011254959"
Nicaragua,"2006","NA","81.2310230012504","50.5941317856876","1226.63265230748"
Nicaragua,"2007","NA","81.2516884820904","50.6846343596868","1327.95969869275"
Nicaragua,"2008","NA","81.2744168779342","50.7760162226035","1499.25867804528"
Nicaragua,"2009","43.9","81.2984980691415","50.8675371568832","1444.38108433751"
Nicaragua,"2010","NA","81.3242819048373","50.9595678332608","1503.87042323136"
Nicaragua,"2011","NA","81.3517610553114","51.0521038091254","1655.80182373144"
Nicaragua,"2012","NA","81.3809360085451","51.1451486956081","1760.4685841634"
Nicaragua,"2013","NA","81.4118043417296","51.2387030732201","1811.6325213683"
Nicaragua,"2014","46.2","81.4439857087742","51.3323888819016","1934.06323712607"
Nicaragua,"2015","NA","81.473544582733","51.4265789718486","2049.84968976149"
Nicaragua,"2016","NA","81.504740578563","51.5212747402271","2107.5727223615"
Nicaragua,"2017","NA","81.5247635350893","51.6005110394356","2159.157867515"
Nicaragua,"2018","NA","NA","NA","2020.55192996381"
Nicaragua,"2019","NA","NA","NA","1912.90374537869"
Niger,"2000","NA","35.660651902938","NA","197.341405940847"
Niger,"2001","NA","36.6732567614026","NA","208.377042204222"
Niger,"2002","NA","37.6177887569928","NA","228.23600221245"
Niger,"2003","NA","38.5497928111453","NA","268.349871779643"
Niger,"2004","NA","39.4685896248907","NA","286.490022161483"
Niger,"2005","44.4","40.3735691224517","NA","321.723826480034"
Niger,"2006","NA","41.2659561726224","NA","336.281902726521"
Niger,"2007","37.3","42.1451293944208","NA","390.284613127292"
Niger,"2008","NA","43.0105341002704","NA","478.502715829181"
Niger,"2009","NA","43.8632883768507","NA","464.057940389322"
Niger,"2010","NA","44.7028224917976","NA","476.869532167304"
Niger,"2011","31.5","45.5286323037196","NA","512.595604567196"
Niger,"2012","NA","46.3417357128832","NA","529.744993983104"
Niger,"2013","NA","47.141612016389","NA","552.570094538902"
Niger,"2014","34.3","47.9350721680783","NA","564.597482419666"
Niger,"2015","NA","48.7222694050582","NA","484.238632609296"
Niger,"2016","NA","49.5015623708971","NA","498.10416388359"
Niger,"2017","NA","50.2730650635092","NA","517.975030051999"
Niger,"2018","NA","NA","NA","572.427154260028"
Niger,"2019","NA","NA","NA","553.89505038138"
Nigeria,"2000","NA","48.1510026814615","15.3815146803736","567.930736009565"
Nigeria,"2001","NA","49.2953231276425","15.7473360763361","590.381815034907"
Nigeria,"2002","NA","50.6863499040854","16.0646388459546","741.747511180463"
Nigeria,"2003","40.1","52.0778990567281","16.3763867086201","795.386246742987"
Nigeria,"2004","NA","53.4695570062202","16.6825185490631","1007.87432751604"
Nigeria,"2005","NA","54.8605582265506","16.982869987221","1268.38344331693"
Nigeria,"2006","NA","56.2512390994534","17.2776276012681","1656.42475868056"
Nigeria,"2007","NA","57.641566343586","17.5668620613858","1883.46131124932"
Nigeria,"2008","NA","59.0315042845497","17.8506449887082","2242.87188553694"
Nigeria,"2009","43","60.4196453085613","18.1286377035862","1891.33537046421"
Nigeria,"2010","NA","61.8070196313445","18.4012437539808","2280.43742370522"
Nigeria,"2011","NA","63.1895514470383","18.6673508572602","2487.59815432028"
Nigeria,"2012","NA","64.5673352182727","18.9271094511801","2723.8227773066"
Nigeria,"2013","NA","65.9398060604651","19.1804775710719","2961.550283849"
Nigeria,"2014","NA","67.3070797129436","19.4276138580255","3098.98630009568"
Nigeria,"2015","NA","68.6692709981251","19.6686747698406","2687.48014545225"
Nigeria,"2016","NA","70.0255277528693","19.9035417358229","2176.00224545044"
Nigeria,"2017","NA","71.376630701811","20.1325604830331","1968.56473841262"
Nigeria,"2018","35.1","NA","NA","2027.77797925505"
Nigeria,"2019","NA","NA","NA","2229.85869624463"
Panama,"2000","56.6","88.2287078963476","NA","4060.32449292618"
Panama,"2001","56.7","88.8802864879312","NA","4046.41998052853"
Panama,"2002","56.1","89.5071544591936","NA","4126.24155814134"
Panama,"2003","55.7","90.1029586586728","NA","4267.30332484899"
Panama,"2004","54.8","90.652770024499","NA","4592.15261354224"
Panama,"2005","53.8","91.1081116637904","NA","4916.91499382773"
Panama,"2006","54.6","91.5552459558236","NA","5348.89529216615"
Panama,"2007","52.7","91.9940831867208","NA","6166.18072053682"
Panama,"2008","52.7","92.4249756568382","NA","7154.274496019"
Panama,"2009","51.8","92.847828166253","NA","7576.14046655482"
Panama,"2010","51.6","93.2625736603317","NA","8082.02845866252"
Panama,"2011","51.3","93.6704041981704","NA","9358.25147451101"
Panama,"2012","51.7","94.0709941950723","NA","10722.2836326295"
Panama,"2013","51.5","94.4641652020307","NA","11889.1276274385"
Panama,"2014","50.5","94.8821903850648","NA","12796.0700430496"
Panama,"2015","50.8","95.4943440087645","NA","13630.3079737945"
Panama,"2016","50.4","95.9794520326648","NA","14343.9636291397"
Panama,"2017","49.9","96.3824189477176","NA","15150.345612161"
Panama,"2018","49.2","NA","NA","15592.573678922"
Panama,"2019","49.8","NA","NA","15731.0160348471"
Paraguay,"2000","NA","75.355854653048","49.3639363875556","1663.60525171951"
Paraguay,"2001","54.6","77.0655431074073","50.4042742205822","1565.05371192641"
Paraguay,"2002","57.3","78.7314721609357","51.429513900324","1300.85142610263"
Paraguay,"2003","54.9","80.279002630806","52.3439235922578","1365.41641811806"
Paraguay,"2004","52.3","81.7877300584131","53.2318312896956","1679.49717143909"
Paraguay,"2005","51.4","83.2794221454452","54.1121407663445","1843.63379108317"
Paraguay,"2006","53","84.7538384666131","54.9845100468352","2271.09003761933"
Paraguay,"2007","53","86.2110792896386","55.8489757496147","2976.82550327827"
Paraguay,"2008","50.7","87.651458421796","56.7058868353891","4041.58387643025"
Paraguay,"2009","49.1","89.074811440389","57.554941318548","3624.57105807169"
Paraguay,"2010","51","90.4812358117338","58.3961728282052","4355.93493867734"
Paraguay,"2011","52.3","91.8708280589982","59.2296130143106","5322.96375987671"
Paraguay,"2012","47.6","93.2438098168996","60.0555714888143","5183.08287691315"
Paraguay,"2013","47.9","94.5970071968978","60.8655231190618","5926.83286284344"
Paraguay,"2014","50.7","95.9342708699295","61.665548794651","6102.94323272326"
Paraguay,"2015","47.6","97.2571447568319","62.4589213876393","5406.70385708338"
Paraguay,"2016","47.9","98.565748071645","63.2458987972621","5319.41021789703"
Paraguay,"2017","48.5","99.6101977284878","63.894569280344","5680.58076826353"
Paraguay,"2018","46","NA","NA","5805.67561638869"
Paraguay,"2019","45.7","NA","NA","5414.79913793258"
Peru,"2000","49.1","80.6744603820728","45.0694501941447","1955.58800627896"
Peru,"2001","51.3","81.3932389745675","45.4466945191472","1941.47563173441"
Peru,"2002","53.6","82.100764128482","45.8201700803553","2021.23974003736"
Peru,"2003","53.1","82.7975388201177","46.1903174807156","2145.64318305231"
Peru,"2004","49.9","83.4833228865114","46.5567434658113","2417.03550061566"
Peru,"2005","50.4","84.1579354237695","46.9190759831657","2729.49868238345"
Peru,"2006","50.3","84.8222235458735","47.2781722042967","3154.33123689413"
Peru,"2007","50","85.4756488401048","47.6332334018549","3606.07043477475"
Peru,"2008","47.5","86.079144576656","47.932579941193","4220.61696939507"
Peru,"2009","47","86.6589827309648","48.2065525998537","4196.31279301889"
Peru,"2010","45.5","87.2342743699525","48.479548624756","5082.35475666351"
Peru,"2011","44.7","87.8044898157138","48.7507771844954","5869.32307961474"
Peru,"2012","44.4","88.3702198732903","49.0210431743027","6528.97221785312"
Peru,"2013","43.9","88.9309655502386","49.289557028984","6756.75276926556"
Peru,"2014","43.1","89.4870471207912","49.5567301252226","6672.8802554854"
Peru,"2015","43.4","90.0387245293951","49.8229567561854","6229.10169612596"
Peru,"2016","43.6","90.5855694827726","50.0874616343989","6204.99726003927"
Peru,"2017","43.3","91.1278709709881","50.3506516238405","6710.50802896038"
Peru,"2018","42.4","NA","NA","6941.23584763012"
Peru,"2019","41.5","NA","NA","6977.69578355382"
Puerto Rico,"2000","NA","97.0601454602591","75.0136267057149","16192.1269719638"
Puerto Rico,"2001","NA","97.0639481191963","75.0165656178364","18123.1987019918"
Puerto Rico,"2002","NA","97.0677507781335","75.0195045299578","18731.4593897378"
Puerto Rico,"2003","NA","97.0715534370707","75.0224434420793","19557.1202492358"
Puerto Rico,"2004","NA","97.0753560960079","75.0253823542008","20988.9923326534"
Puerto Rico,"2005","NA","97.0791587549451","75.0283212663223","21959.322696986"
Puerto Rico,"2006","NA","97.0829614138823","75.0312601784437","22935.9411586313"
Puerto Rico,"2007","NA","97.0867640728195","75.0341990905652","23664.8823485096"
Puerto Rico,"2008","NA","97.0905667317568","75.0371380026867","24898.3345857045"
Puerto Rico,"2009","NA","97.094369390694","77.6754955125552","25768.7258883384"
Puerto Rico,"2010","NA","97.0981720496312","80.3140594524811","26435.74878578"
Puerto Rico,"2011","NA","97.1019747085684","82.9528298224628","27278.8830499205"
Puerto Rico,"2012","NA","97.1057773675056","85.591806622502","27944.7338937424"
Puerto Rico,"2013","NA","97.1095800264428","88.2309898525968","28513.1657351067"
Puerto Rico,"2014","NA","97.11338268538","90.8703795127483","28981.4573305866"
Puerto Rico,"2015","NA","97.1171853443172","93.5099756029572","29763.4883013861"
Puerto Rico,"2016","NA","97.1209880032544","94.0864383996155","30627.1634017011"
Puerto Rico,"2017","NA","97.1247906621916","94.084972555032","31108.7527508912"
Puerto Rico,"2018","NA","NA","NA","31621.8934700005"
Puerto Rico,"2019","NA","NA","NA","32873.7192730424"
Rwanda,"2000","48.5","45.4385610061748","NA","260.778016134062"
Rwanda,"2001","NA","46.3630721578126","NA","238.929746146063"
Rwanda,"2002","NA","47.3043750869688","NA","233.284593634681"
Rwanda,"2003","NA","48.0049768173897","NA","249.877825744394"
Rwanda,"2004","NA","48.6724654570928","NA","273.760518872435"
Rwanda,"2005","52","49.3434113315044","NA","331.8111623697"
Rwanda,"2006","NA","50.0181106193898","NA","367.032490290627"
Rwanda,"2007","NA","50.6959709680682","NA","438.833629321407"
Rwanda,"2008","NA","51.3772896042336","NA","543.765076219239"
Rwanda,"2009","NA","52.0623621535931","NA","579.939049362446"
Rwanda,"2010","47.2","52.7505958050337","NA","610.012400560673"
Rwanda,"2011","NA","53.442287974504","NA","668.868963365164"
Rwanda,"2012","NA","54.1377330902001","NA","725.627681285034"
Rwanda,"2013","45.1","54.8363394045262","NA","723.258312827439"
Rwanda,"2014","NA","55.543141400609","NA","743.994758159784"
Rwanda,"2015","NA","56.2584356263478","NA","751.639369748452"
Rwanda,"2016","43.7","56.9816187035183","NA","745.342751593952"
Rwanda,"2017","NA","57.7132785349129","NA","772.318471775428"
Rwanda,"2018","NA","NA","NA","783.287184222986"
Rwanda,"2019","NA","NA","NA","820.025241658159"
Sao Tome and Principe,"2000","32.1","64.8948778125004","NA","NA"
Sao Tome and Principe,"2001","NA","66.0793248440723","NA","524.687994785979"
Sao Tome and Principe,"2002","NA","67.2968526526663","NA","577.640156567739"
Sao Tome and Principe,"2003","NA","68.523216002574","NA","678.692839578995"
Sao Tome and Principe,"2004","NA","69.7536375444188","NA","745.315451889244"
Sao Tome and Principe,"2005","NA","70.9871071670478","NA","866.504995638803"
Sao Tome and Principe,"2006","NA","72.2239695467784","NA","883.069731483083"
Sao Tome and Principe,"2007","NA","73.4640823290625","NA","896.85161204896"
Sao Tome and Principe,"2008","NA","74.7072953580806","NA","1098.76806096801"
Sao Tome and Principe,"2009","NA","75.9530209683606","NA","1067.91412455968"
Sao Tome and Principe,"2010","30.8","77.2015934233985","NA","1090.26487782667"
Sao Tome and Principe,"2011","NA","78.4526646473477","NA","1254.51792297417"
Sao Tome and Principe,"2012","NA","79.706354292038","NA","1330.54740424256"
Sao Tome and Principe,"2013","NA","80.9590555795274","NA","1564.67530350241"
Sao Tome and Principe,"2014","NA","82.2114360892891","NA","1770.46574954659"
Sao Tome and Principe,"2015","NA","83.4634853577655","NA","1584.82776026425"
Sao Tome and Principe,"2016","NA","84.2008445901576","NA","1700.04654094347"
Sao Tome and Principe,"2017","56.3","84.2901599294684","NA","1813.78323514196"
Sao Tome and Principe,"2018","NA","NA","NA","1953.58828993582"
Sao Tome and Principe,"2019","NA","NA","NA","1946.64361370086"
Senegal,"2000","NA","59.9197051964712","NA","604.654066013211"
Senegal,"2001","41.2","61.041803950487","NA","615.268471723706"
Senegal,"2002","NA","62.1698087524231","NA","656.622707739447"
Senegal,"2003","NA","63.370710125574","NA","823.721145085384"
Senegal,"2004","NA","64.6241414045148","NA","940.551691829693"
Senegal,"2005","39.2","65.8754796128771","NA","993.932041095639"
Senegal,"2006","NA","67.1253143561153","NA","1040.90399425621"
Senegal,"2007","NA","68.3729458882029","NA","1222.3729182258"
Senegal,"2008","NA","69.6181083126459","NA","1411.92933206154"
Senegal,"2009","NA","70.8601811586543","NA","1317.23568742745"
Senegal,"2010","NA","72.0996206610342","NA","1280.22546972155"
Senegal,"2011","40.3","73.3357904012501","NA","1373.52078902067"
Senegal,"2012","NA","74.5681113389012","NA","1329.98137880303"
Senegal,"2013","NA","75.7966535319257","NA","1376.06981577192"
Senegal,"2014","NA","77.0211445168698","NA","1396.65822533925"
Senegal,"2015","NA","78.2433412977891","NA","1219.24866243037"
Senegal,"2016","NA","79.4623153357889","NA","1269.90210810516"
Senegal,"2017","NA","80.6778538672375","NA","1361.69958778497"
Senegal,"2018","NA","NA","NA","1465.59100640191"
Senegal,"2019","NA","NA","NA","1446.83096499408"
Seychelles,"2000","NA","93.20035162793","NA","7578.85105298845"
Seychelles,"2001","NA","93.4575652500801","NA","7663.13708026446"
Seychelles,"2002","NA","93.7147788722301","NA","8331.2619970042"
Seychelles,"2003","NA","93.9719924943801","NA","8524.96123557779"
Seychelles,"2004","NA","94.2292061165301","NA","10176.6587120064"
Seychelles,"2005","NA","94.4864197386801","NA","11092.5107357824"
Seychelles,"2006","NA","94.7436333608301","NA","12014.3998729502"
Seychelles,"2007","NA","95.0008469829802","NA","12154.8299372808"
Seychelles,"2008","NA","95.2580606051301","NA","11122.8620677142"
Seychelles,"2009","NA","95.5152742272802","NA","9706.95605963959"
Seychelles,"2010","NA","95.7724878494301","NA","10804.6844747547"
Seychelles,"2011","NA","96.0297014715802","NA","12189.0951601357"
Seychelles,"2012","NA","96.2297279179048","NA","12006.68296237"
Seychelles,"2013","46.8","96.2393949614314","NA","14765.6739800428"
Seychelles,"2014","NA","96.2490125588016","NA","14700.3343408386"
Seychelles,"2015","NA","96.2490125588016","NA","14745.3414620288"
Seychelles,"2016","NA","96.2490125588016","NA","15068.6203494184"
Seychelles,"2017","NA","96.2490125588016","NA","15906.0839118192"
Seychelles,"2018","32.1","NA","NA","16390.8249080053"
Seychelles,"2019","NA","NA","NA","17448.2702926831"
Sierra Leone,"2000","NA","39.8837825089542","4.73889630844663","138.698692243778"
Sierra Leone,"2001","NA","40.1713095894742","4.89142754385102","229.375514781377"
Sierra Leone,"2002","NA","41.4673833118003","5.118881416062","252.396210279162"
Sierra Leone,"2003","40.2","42.7591161072413","5.35806020374697","266.447110343097"
Sierra Leone,"2004","NA","44.0464441531235","5.60881470292954","266.569567539112"
Sierra Leone,"2005","NA","45.3600530207686","5.87734952980882","292.349325247085"
Sierra Leone,"2006","NA","46.6903467217371","6.16149327731591","323.389184871498"
Sierra Leone,"2007","NA","48.013286407197","6.45605735534251","360.372141808682"
Sierra Leone,"2008","NA","49.3287599314338","6.76079827472936","408.48074207499"
Sierra Leone,"2009","NA","50.6363025738993","7.07539947646401","391.201005316528"
Sierra Leone,"2010","NA","51.9358336336627","7.3996224029173","401.835001366837"
Sierra Leone,"2011","34","53.2275965308333","7.73329016319724","448.337525527861"
Sierra Leone,"2012","NA","54.5114762546048","8.07615076941019","566.378656937494"
Sierra Leone,"2013","NA","55.7867486026063","8.42783841214118","716.835304734774"
Sierra Leone,"2014","NA","57.0539555199247","8.78822467966021","714.700712388696"
Sierra Leone,"2015","NA","58.3126889028218","9.15700277740661","588.228452702849"
Sierra Leone,"2016","NA","59.5631432916527","9.53396976319867","501.415712857832"
Sierra Leone,"2017","NA","60.8069869359389","9.91912664532252","499.38070781976"
Sierra Leone,"2018","35.7","NA","NA","533.991184258936"
Sierra Leone,"2019","NA","NA","NA","527.533634399111"
Sint Maarten (Dutch part),"2000","NA","97.8423424575765","NA","NA"
Sint Maarten (Dutch part),"2001","NA","97.6294022341604","NA","NA"
Sint Maarten (Dutch part),"2002","NA","97.4164620107444","NA","NA"
Sint Maarten (Dutch part),"2003","NA","97.2035217873283","NA","NA"
Sint Maarten (Dutch part),"2004","NA","96.9905815639123","NA","NA"
Sint Maarten (Dutch part),"2005","NA","96.7776413404962","NA","NA"
Sint Maarten (Dutch part),"2006","NA","96.5647011170802","NA","NA"
Sint Maarten (Dutch part),"2007","NA","96.3517608936642","NA","NA"
Sint Maarten (Dutch part),"2008","NA","96.1388206702481","NA","NA"
Sint Maarten (Dutch part),"2009","NA","95.925880446832","NA","NA"
Sint Maarten (Dutch part),"2010","NA","95.712940223416","NA","NA"
Sint Maarten (Dutch part),"2011","NA","95.4999999999999","NA","27997.2898302635"
Sint Maarten (Dutch part),"2012","NA","95.2870597765839","NA","28460.3326151186"
Sint Maarten (Dutch part),"2013","NA","95.0741195531679","NA","27942.8805401415"
Sint Maarten (Dutch part),"2014","NA","95.0741195531679","NA","33043.6883812669"
Sint Maarten (Dutch part),"2015","NA","95.0741195531679","NA","32274.8905524359"
Sint Maarten (Dutch part),"2016","NA","95.0741195531679","NA","31616.6816992667"
Sint Maarten (Dutch part),"2017","NA","95.0741195531679","NA","29369.0568278169"
Sint Maarten (Dutch part),"2018","NA","NA","NA","29160.1038110689"
Sint Maarten (Dutch part),"2019","NA","NA","NA","NA"
Somalia,"2000","NA","19.6030128050898","NA","NA"
Somalia,"2001","NA","21.6766152044802","NA","NA"
Somalia,"2002","NA","23.7498117973752","NA","NA"
Somalia,"2003","NA","25.999875929231","NA","NA"
Somalia,"2004","NA","28.2503313561283","NA","NA"
Somalia,"2005","NA","30.3777567592332","NA","NA"
Somalia,"2006","NA","32.4661782184153","NA","NA"
Somalia,"2007","NA","32.9070923124809","NA","NA"
Somalia,"2008","NA","35.2802235343045","NA","NA"
Somalia,"2009","NA","37.6353592105068","NA","NA"
Somalia,"2010","NA","39.9792088992685","NA","NA"
Somalia,"2011","NA","42.3138946345202","NA","NA"
Somalia,"2012","NA","44.0736504827615","NA","NA"
Somalia,"2013","NA","45.8012752882058","NA","297.955471805298"
Somalia,"2014","NA","47.4993097917398","NA","295.266500446289"
Somalia,"2015","NA","49.1698624145013","NA","293.455235696805"
Somalia,"2016","NA","50.8151064207935","NA","295.967851645225"
Somalia,"2017","36.8","52.4361890663231","NA","309.055354770032"
Somalia,"2018","NA","NA","NA","314.544165670763"
Somalia,"2019","NA","NA","NA","320.038169029699"
South Africa,"2000","57.8","84.5012675906874","NA","3032.42680102635"
South Africa,"2001","NA","85.0358214451254","NA","2666.47502701186"
South Africa,"2002","NA","85.5787323315749","NA","2502.27700465337"
South Africa,"2003","NA","86.1182909148289","NA","3751.28225102743"
South Africa,"2004","NA","86.6485664474074","NA","4833.62751660714"
South Africa,"2005","64.8","87.1687381250782","NA","5383.65721714514"
South Africa,"2006","NA","87.6794508393782","NA","5602.01046615218"
South Africa,"2007","NA","88.1807543858169","NA","6095.62157019026"
South Africa,"2008","63","88.6729530021194","NA","5760.80517151179"
South Africa,"2009","NA","89.155080357434","NA","5862.79710791594"
South Africa,"2010","63.4","89.6279783970622","NA","7328.61519967084"
South Africa,"2011","NA","90.091465825793","NA","8007.47643908404"
South Africa,"2012","NA","90.5458416204502","NA","7501.66109639676"
South Africa,"2013","NA","90.9904973090018","NA","6832.72554600295"
South Africa,"2014","63","91.4261995708127","NA","6433.40040236585"
South Africa,"2015","NA","91.8527806798615","NA","5734.63342207587"
South Africa,"2016","NA","92.2703121611213","NA","5272.5436481983"
South Africa,"2017","NA","92.6787019365247","NA","6131.47944960886"
South Africa,"2018","NA","NA","NA","6372.60565499345"
South Africa,"2019","NA","NA","NA","6001.4011214068"
South Sudan,"2000","NA","NA","NA","NA"
South Sudan,"2001","NA","NA","NA","NA"
South Sudan,"2002","NA","NA","NA","NA"
South Sudan,"2003","NA","NA","NA","NA"
South Sudan,"2004","NA","NA","NA","NA"
South Sudan,"2005","NA","NA","NA","NA"
South Sudan,"2006","NA","NA","NA","NA"
South Sudan,"2007","NA","NA","NA","NA"
South Sudan,"2008","NA","NA","NA","1669.49241411244"
South Sudan,"2009","46.3","NA","NA","1337.88208418369"
South Sudan,"2010","NA","NA","NA","1535.70818396841"
South Sudan,"2011","NA","41.0864380156717","NA","1516.40391483427"
South Sudan,"2012","NA","41.0937935471912","NA","1179.73982772896"
South Sudan,"2013","NA","41.0684162413507","NA","1779.4693342398"
South Sudan,"2014","NA","41.0119328159249","NA","1322.8202385055"
South Sudan,"2015","NA","40.926531549694","NA","1119.65133267823"
South Sudan,"2016","44.1","40.8139045850988","NA","NA"
South Sudan,"2017","NA","40.6760121501644","NA","NA"
South Sudan,"2018","NA","NA","NA","NA"
South Sudan,"2019","NA","NA","NA","NA"
St. Kitts and Nevis,"2000","NA","98.2133928571429","NA","9560.90386718302"
St. Kitts and Nevis,"2001","NA","98.2971938775511","NA","10283.032801538"
St. Kitts and Nevis,"2002","NA","98.3809948979592","NA","10650.8451485558"
St. Kitts and Nevis,"2003","NA","98.4647959183674","NA","10270.6041633668"
St. Kitts and Nevis,"2004","NA","98.5485969387755","NA","10942.7282343544"
St. Kitts and Nevis,"2005","NA","98.6323979591837","NA","11679.4097093764"
St. Kitts and Nevis,"2006","NA","98.7161989795918","NA","13614.4151249891"
St. Kitts and Nevis,"2007","NA","98.8","NA","14429.5502351983"
St. Kitts and Nevis,"2008","NA","98.8838010204082","NA","15592.8708815919"
St. Kitts and Nevis,"2009","NA","98.9676020408163","NA","15388.4434445763"
St. Kitts and Nevis,"2010","NA","98.9676020408163","NA","15510.1991465257"
St. Kitts and Nevis,"2011","NA","98.9676020408163","NA","16539.7690073067"
St. Kitts and Nevis,"2012","NA","98.9676020408163","NA","16046.4869352021"
St. Kitts and Nevis,"2013","NA","98.9676020408163","NA","16686.0211825241"
St. Kitts and Nevis,"2014","NA","NA","NA","18051.1790347146"
St. Kitts and Nevis,"2015","NA","NA","NA","18028.9734308952"
St. Kitts and Nevis,"2016","NA","NA","NA","18810.4876458321"
St. Kitts and Nevis,"2017","NA","NA","NA","19158.7448006081"
St. Kitts and Nevis,"2018","NA","NA","NA","19276.5212674439"
St. Kitts and Nevis,"2019","NA","NA","NA","19934.9745323929"
St. Lucia,"2000","NA","88.4808394174772","NA","5950.35119596624"
St. Lucia,"2001","NA","88.4625385762688","NA","5642.92726969188"
St. Lucia,"2002","NA","88.3929734376387","NA","5646.45653483236"
St. Lucia,"2003","NA","89.1772486074363","NA","6150.92136926062"
St. Lucia,"2004","NA","89.9725078810595","NA","6591.8491784908"
St. Lucia,"2005","NA","90.7786192101103","NA","6948.82145404429"
St. Lucia,"2006","NA","91.5949567718514","NA","7669.07435065204"
St. Lucia,"2007","NA","92.4212082180594","NA","7970.03570061152"
St. Lucia,"2008","NA","93.2568840649156","NA","8456.69463217739"
St. Lucia,"2009","NA","94.1017113548157","NA","8137.84549438738"
St. Lucia,"2010","NA","94.9584874271445","NA","8540.41437824647"
St. Lucia,"2011","NA","95.8390686175663","NA","8983.4366734688"
St. Lucia,"2012","NA","96.644253558596","NA","9086.79946207544"
St. Lucia,"2013","NA","97.4260781736031","NA","9378.56236298604"
St. Lucia,"2014","NA","98.162550468914","NA","9843.91581872176"
St. Lucia,"2015","NA","98.1624052829359","NA","10093.8997626748"
St. Lucia,"2016","51.2","98.1622264882945","NA","10361.8141037985"
St. Lucia,"2017","NA","98.1620014170546","NA","11047.4449858109"
St. Lucia,"2018","NA","NA","NA","11357.8890096382"
St. Lucia,"2019","NA","NA","NA","11611.4154473966"
St. Martin (French part),"2000","NA","NA","NA","NA"
St. Martin (French part),"2001","NA","NA","NA","NA"
St. Martin (French part),"2002","NA","NA","NA","NA"
St. Martin (French part),"2003","NA","NA","NA","NA"
St. Martin (French part),"2004","NA","NA","NA","NA"
St. Martin (French part),"2005","NA","NA","NA","NA"
St. Martin (French part),"2006","NA","NA","NA","NA"
St. Martin (French part),"2007","NA","NA","NA","NA"
St. Martin (French part),"2008","NA","NA","NA","NA"
St. Martin (French part),"2009","NA","NA","NA","NA"
St. Martin (French part),"2010","NA","NA","NA","NA"
St. Martin (French part),"2011","NA","NA","NA","NA"
St. Martin (French part),"2012","NA","NA","NA","NA"
St. Martin (French part),"2013","NA","NA","NA","NA"
St. Martin (French part),"2014","NA","NA","NA","NA"
St. Martin (French part),"2015","NA","NA","NA","NA"
St. Martin (French part),"2016","NA","NA","NA","NA"
St. Martin (French part),"2017","NA","NA","NA","NA"
St. Martin (French part),"2018","NA","NA","NA","NA"
St. Martin (French part),"2019","NA","NA","NA","NA"
St. Vincent and the Grenadines,"2000","NA","93.1518296065328","NA","3676.43964197256"
St. Vincent and the Grenadines,"2001","NA","93.2942146275097","NA","3985.68340157463"
St. Vincent and the Grenadines,"2002","NA","93.4365996484867","NA","4272.86089756834"
St. Vincent and the Grenadines,"2003","NA","93.5789846694636","NA","4447.74381308547"
St. Vincent and the Grenadines,"2004","NA","93.7213696904406","NA","4810.29850257217"
